date,state,county,city,ipeds_id,college,cases,notes,reopening_status
10/22/20,California,San Diego,San Diego,110680,"University of California, San Diego",362,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",primarily online
10/22/20,California,San Francisco,San Francisco,110699,"University of California, San Francisco",NA,NA,NA
10/22/20,California,Santa Barbara,Santa Barbara,110705,"University of California, Santa Barbara",12,NA,primarily online
10/22/20,California,Santa Cruz,Santa Cruz,110714,"University of California, Santa Cruz",20,NA,primarily online
10/22/20,California,Los Angeles,La Verne,117140,University of La Verne,0,NA,NA
10/22/20,California,San Bernardino,Redlands,121691,University of Redlands,9,NA,NA
10/22/20,California,San Diego,San Diego,122436,University of San Diego,157,NA,primarily online
10/22/20,California,San Francisco,San Francisco,122612,University of San Francisco,9,NA,primarily online
10/22/20,California,Los Angeles,Los Angeles,123961,University of Southern California,548,NA,primarily online
10/22/20,California,San Joaquin,Stockton,120883,University of the Pacific,10,NA,fully online
10/22/20,California,Santa Barbara,Santa Barbara,125727,Westmont College,7,NA,NA
10/22/20,California,Los Angeles,Whittier,125763,Whittier College,5,NA,NA
10/22/20,Colorado,Alamosa,Alamosa,126182,Adams State University,11,NA,NA
10/22/20,Colorado,Arapahoe,Littleton,126289,Arapahoe Community College,20,NA,NA
10/22/20,Colorado,Jefferson,Lakewood,126669,Colorado Christian University,16,NA,NA
10/22/20,Colorado,El Paso,Colorado Springs,126678,Colorado College,16,NA,fully online
10/22/20,Colorado,Mesa,Grand Junction,127556,Colorado Mesa University,111,NA,NA
10/22/20,Colorado,Garfield,Glenwood Springs,126711,Colorado Mountain College Glenwood Springs,8,NA,NA
10/22/20,Colorado,Jefferson,Golden,126775,Colorado School of Mines,84,NA,primarily in person
10/22/20,Colorado,Larimer,Fort Collins,126818,Colorado State University,520,NA,NA
10/22/20,Colorado,Pueblo,Pueblo,128106,Colorado State University-Pueblo,38,NA,NA
10/22/20,Colorado,Denver,Denver,126942,Community College of Denver,89,NA,NA
10/22/20,Colorado,La Plata,Durango,127185,Fort Lewis College,33,NA,NA
10/22/20,Colorado,Adams,Westminster,127200,Front Range Community College,18,NA,NA
10/22/20,Colorado,Denver,Denver,439288,Johnson & Wales University-Denver,1,NA,NA
10/22/20,Colorado,Denver,Denver,127565,Metropolitan State University of Denver,38,NA,NA
10/22/20,Colorado,Morgan,Fort Morgan,127617,Morgan Community College,3,NA,NA
10/22/20,Colorado,El Paso,Colorado Springs,127820,Pikes Peak Community College,25,NA,NA
10/22/20,Colorado,Pueblo,Pueblo,127884,Pueblo Community College,5,NA,NA
10/22/20,Colorado,Jefferson,Lakewood,127909,Red Rocks Community College,0,NA,NA
10/22/20,Colorado,Denver,Denver,127918,Regis University,71,NA,NA
10/22/20,Colorado,Las Animas,Trinidad,128258,Trinidad State Junior College,2,NA,NA
10/22/20,Colorado,El Paso,Air Force Academy,128328,United States Air Force Academy,2,NA,NA
10/22/20,Colorado,Boulder,Boulder,126614,University of Colorado Boulder,1806,NA,hybrid
10/22/20,Colorado,El Paso,Colorado Springs,126580,University of Colorado Colorado Springs,35,NA,NA
10/22/20,Colorado,Adams,Aurora,126562,University of Colorado Denver and Anschutz Medical Campus,64,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",NA
10/22/20,Colorado,Denver,Denver,127060,University of Denver,233,NA,primarily online
10/22/20,Colorado,Weld,Greeley,127741,University of Northern Colorado,61,NA,NA
10/22/20,Colorado,Gunnison,Gunnison,128391,Western Colorado University,12,NA,NA
10/22/20,Connecticut,New Haven,New Haven,128498,Albertus Magnus College,4,NA,NA
10/22/20,Connecticut,Hartford,New Britain,128771,Central Connecticut State University,93,NA,NA
10/22/20,Connecticut,New London,New London,128902,Connecticut College,25,NA,other
10/22/20,Connecticut,Windham,Windham,129215,Eastern Connecticut State University,41,NA,NA
10/22/20,Connecticut,Fairfield,Fairfield,129242,Fairfield University,304,NA,primarily in person
10/22/20,Connecticut,New London,New London,129774,Mitchell College,2,NA,NA
10/22/20,Connecticut,New Haven,Waterbury,130183,Post University,0,NA,NA
10/22/20,Connecticut,New Haven,Hamden,130226,Quinnipiac University,23,NA,primarily in person
10/22/20,Connecticut,Fairfield,Fairfield,130253,Sacred Heart University,338,NA,primarily in person
10/22/20,Connecticut,New Haven,New Haven,130493,Southern Connecticut State University,39,NA,NA
10/22/20,Connecticut,Hartford,Hartford,130590,Trinity College,28,NA,primarily in person
10/22/20,Connecticut,Hartford,Farmington,130606,Tunxis Community College,NA,NA,NA
10/22/20,Connecticut,New London,New London,130624,United States Coast Guard Academy,9,NA,NA
10/22/20,Connecticut,Fairfield,Bridgeport,128744,University of Bridgeport,10,NA,NA
10/22/20,Connecticut,Tolland,Storrs,129020,University of Connecticut,327,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",primarily online
10/22/20,Connecticut,Hartford,West Hartford,129525,University of Hartford,41,NA,primarily in person
10/22/20,Connecticut,New Haven,West Haven,129941,University of New Haven,34,NA,NA
10/22/20,Connecticut,Hartford,West Hartford,130314,University of Saint Joseph,3,NA,NA
10/22/20,Connecticut,Middlesex,Middletown,130697,Wesleyan University,9,NA,hybrid
10/22/20,Connecticut,Fairfield,Danbury,130776,Western Connecticut State University,24,NA,NA
10/22/20,Connecticut,New Haven,New Haven,130794,Yale University,219,NA,primarily online
10/22/20,Delaware,Kent,Dover,130934,Delaware State University,77,NA,primarily online
10/22/20,Delaware,Kent,Dover,130907,Delaware Technical Community College Dover,5,NA,NA
10/22/20,Delaware,Sussex,Georgetown,13090701,Delaware Technical Community College Georgetown,41,NA,NA
10/22/20,Delaware,New Castle,Stanton,13090702,Delaware Technical Community College Stanton,14,NA,NA
10/22/20,Delaware,New Castle,Wilmington,130989,Goldey-Beacom College,0,NA,NA
10/22/20,Delaware,New Castle,Newark,130943,University of Delaware,443,NA,primarily online
10/22/20,Delaware,Kent,Dover,131098,Wesley College,14,NA,NA
10/22/20,Delaware,New Castle,New Castle,131113,Wilmington University,NA,NA,NA
10/22/20,Florida,Orange,Orlando,133872,AdventHealth University,2,NA,NA
10/22/20,Florida,Pinellas,Largo,447883,American Institute of Beauty,1,NA,NA
10/22/20,Florida,Broward,Coconut Creek,132374,Atlantic Technical College,1,NA,NA
10/22/20,Florida,Collier,Ave Maria,446048,Ave Maria University,27,NA,NA
10/22/20,Florida,Miami-Dade,Miami,132471,Barry University,1,NA,NA
10/22/20,Florida,Volusia,Daytona Beach,132602,Bethune-Cookman University,1,NA,NA
10/22/20,Florida,Broward,Fort Lauderdale,132709,Broward College,49,NA,NA
10/22/20,Florida,Charlotte,Port Charlotte,132976,Charlotte Technical College,NA,NA,NA
10/22/20,Florida,Jackson,Marianna,133021,Chipola College,5,NA,NA
10/22/20,Florida,Alachua,Gainesville,406547,City College at Gainesville,1,NA,NA
10/22/20,Florida,Marion,Ocala,132851,College of Central Florida,49,NA,NA
10/22/20,Florida,Volusia,Daytona Beach,133386,Daytona State College,72,NA,NA
10/22/20,Florida,Brevard,Cocoa,132693,Eastern Florida State College,12,NA,NA
10/22/20,Florida,Pinellas,Saint Petersburg,133492,Eckerd College,3,NA,NA
10/22/20,Florida,Duval,Jacksonville,133526,Edward Waters College,7,NA,NA
10/22/20,Florida,Volusia,Daytona Beach,133553,Embry-Riddle Aeronautical University at Daytona Beach,83,NA,NA
10/22/20,Florida,St. Johns,St. Augustine,133711,Flagler College,61,NA,NA
10/22/20,Florida,Leon,Tallahassee,133650,Florida A&M University,106,NA,NA
10/22/20,Florida,Palm Beach,Boca Raton,133669,Florida Atlantic University,252,NA,primarily online
10/22/20,Florida,Hillsborough,Tampa,487427,Florida Career College at Tampa,1,NA,NA
10/22/20,Florida,Hillsborough,Temple Terrace,133809,Florida College,50,NA,NA
10/22/20,Florida,Columbia,Lake City,135160,Florida Gateway College,NA,NA,NA
10/22/20,Florida,Lee,Fort Myers,433660,Florida Gulf Coast University,303,NA,primarily in person
10/22/20,Florida,Orange,Orlando,476814,Florida Institute of Recording Sound and Technology,1,NA,NA
10/22/20,Florida,Brevard,Melbourne,133881,Florida Institute of Technology,53,NA,NA
10/22/20,Florida,Miami-Dade,Miami,133951,Florida International University,190,NA,primarily online
10/22/20,Florida,Miami-Dade,Miami Gardens,133979,Florida Memorial University,111,NA,NA
10/22/20,Florida,Miami-Dade,Hialeah,408844,Florida National University,NA,NA,NA
10/22/20,Florida,Polk,Lakeland,482936,Florida Polytechnic University,10,NA,NA
10/22/20,Florida,Lee,Fort Myers,133508,Florida SouthWestern State College,18,NA,NA
10/22/20,Florida,Polk,Lakeland,134079,Florida Southern College,49,NA,NA
10/22/20,Florida,Duval,Jacksonville,133702,Florida State College at Jacksonville,25,NA,NA
10/22/20,Florida,Leon,Tallahassee,134097,Florida State University,1656,NA,primarily online
10/22/20,Florida,Lee,Fort Myers,135267,Fort Myers Technical College,2,NA,NA
10/22/20,Florida,St. Lucie,Port Saint Lucie,445744,Fortis Institute at Port Saint Lucie,1,NA,NA
10/22/20,Florida,Escambia,Pensacola,134291,George Stone Technical College,1,NA,NA
10/22/20,Florida,Bay,Panama City,134343,Gulf Coast State College,47,NA,NA
10/22/20,Florida,Orange,Orlando,490559,Gwinnett Institute,1,NA,NA
10/22/20,Florida,Palm Beach,West Palm Beach,490054,HCI College,1,NA,NA
10/22/20,Florida,Broward,Fort Lauderdale,49005401,HCI College at Fort Lauderdale,NA,NA,NA
10/22/20,Florida,Hillsborough,Tampa,134495,Hillsborough Community College,29,NA,NA
10/22/20,Florida,Collier,Immokalee,457387,Immokalee Technical College,3,NA,NA
10/22/20,Florida,St. Lucie,Fort Pierce,134608,Indian River State College,34,NA,NA
10/22/20,Florida,Duval,Jacksonville,134945,Jacksonville University,44,NA,primarily in person
10/22/20,Florida,Miami-Dade,North Miami,414823,Johnson & Wales University-North Miami,0,NA,NA
10/22/20,Florida,Lee,Fort Myers,13508113,Keiser University at Fort Myers,1,NA,NA
10/22/20,Florida,Duval,Jacksonville,13508108,Keiser University at Jacksonville,1,NA,NA
10/22/20,Florida,Polk,Lakeland,13508104,Keiser University at Lakeland,2,NA,NA
10/22/20,Florida,Brevard,Melbourne,13508101,Keiser University at Melbourne,2,NA,NA
10/22/20,Florida,Duval,Sarasota,13508107,Keiser University at Sarasota,1,NA,NA
10/22/20,Florida,Leon,Tallahassee,13508102,Keiser University at Tallahassee,NA,NA,NA
10/22/20,Florida,Palm Beach,West Palm Beach,13508112,Keiser University at West Palm Beach,1,NA,NA
10/22/20,Florida,Lake,Leesburg,135188,Lake-Sumter State College,0,NA,NA
10/22/20,Florida,Leon,Tallahassee,135276,Lively Technical College,1,NA,NA
10/22/20,Florida,Collier,Naples,133155,Lorenzo Walker Technical College,0,NA,NA
10/22/20,Florida,Palm Beach,Boca Raton,132657,Lynn University,41,NA,NA
10/22/20,Florida,Sarasota,Sarasota,244279,Meridian College,1,NA,NA
10/22/20,Florida,Miami-Dade,Miami,135717,Miami Dade College,9,NA,NA
10/22/20,Florida,Sarasota,Sarasota,262129,New College of Florida,2,NA,NA
10/22/20,Florida,Madison,Madison,136145,North Florida College,14,NA,NA
10/22/20,Florida,Okaloosa,Niceville,136233,Northwest Florida State College,25,NA,NA
10/22/20,Florida,Broward,Fort Lauderdale,136215,Nova Southeastern University,1,NA,NA
10/22/20,Florida,Palm Beach,West Palm Beach,136330,Palm Beach Atlantic University,35,NA,NA
10/22/20,Florida,Palm Beach,Lake Worth,136358,Palm Beach State College,41,NA,NA
10/22/20,Florida,Pasco,New Port Richey,136400,Pasco-Hernando State College,8,NA,NA
10/22/20,Florida,Duval,Jacksonville,136109,Paul Mitchell the School-Jacksonville,NA,NA,NA
10/22/20,Florida,Escambia,Pensacola,136473,Pensacola State College,36,NA,NA
10/22/20,Florida,Polk,Winter Haven,136516,Polk State College,34,NA,NA
10/22/20,Florida,Lee,Fort Myers,13830902,Rasmussen College at Fort Myers,1,NA,NA
10/22/20,Florida,Orange,Winter Park,136950,Rollins College,27,NA,NA
10/22/20,Florida,Pasco,Saint Leo,137032,Saint Leo University,34,NA,NA
10/22/20,Florida,Alachua,Gainesville,137096,Santa Fe College,25,NA,NA
10/22/20,Florida,Seminole,Sanford,137209,Seminole State College of Florida,12,NA,NA
10/22/20,Florida,Highlands,Avon Park,137315,South Florida State College,32,NA,NA
10/22/20,Florida,Palm Beach,West Palm Beach,428170,Southeastern College at West Palm Beach,1,NA,NA
10/22/20,Florida,Polk,Lakeland,137564,Southeastern University,12,NA,NA
10/22/20,Florida,Putnam,Palatka,137281,St. Johns River State College,15,NA,NA
10/22/20,Florida,Pinellas,St. Petersburg,137078,St. Petersburg College,40,NA,NA
10/22/20,Florida,Miami-Dade,Miami Gardens,137476,St. Thomas University,4,NA,NA
10/22/20,Florida,Manatee,Bradenton,135391,"State College of Florida, Manatee-Sarasota",47,NA,NA
10/22/20,Florida,Volusia,DeLand,137546,Stetson University,114,NA,NA
10/22/20,Florida,Broward,Fort Lauderdale,44903808,Strayer University at Fort Lauderdale,NA,NA,NA
10/22/20,Florida,Leon,Tallahassee,137759,Tallahassee Community College,102,NA,NA
10/22/20,Florida,Monroe,Key West,133960,The College of the Florida Keys,6,NA,NA
10/22/20,Florida,Orange,Orlando,132903,University of Central Florida,1544,NA,primarily in person
10/22/20,Florida,Alachua,Gainesville,134130,University of Florida,3634,NA,primarily online
10/22/20,Florida,Broward,Lauderhill,457402,University of Fort Lauderdale,1,NA,NA
10/22/20,Florida,Miami-Dade,Miami,135726,University of Miami,596,NA,NA
10/22/20,Florida,Duval,Jacksonville,136172,University of North Florida,172,NA,hybrid
10/22/20,Florida,Hillsborough,Tampa,137351,University of South Florida,642,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences.",hybrid
10/22/20,Florida,Sarasota,Sarasota,451671,University of South Florida Sarasota-Manatee,8,NA,NA
10/22/20,Florida,Pinellas,St. Petersburg,448840,"University of South Florida, St. Petersburg",17,NA,NA
10/22/20,Florida,Hillsborough,Tampa,137847,University of Tampa,559,NA,NA
10/22/20,Florida,Escambia,Pensacola,138354,University of West Florida,145,NA,NA
10/22/20,Florida,Orange,Orlando,138187,Valencia College,35,NA,NA
10/22/20,Florida,Polk,Babson Park,138293,Webber International University,3,NA,NA
10/22/20,Georgia,Tift,Tifton,138558,Abraham Baldwin Agricultural College,35,NA,NA
10/22/20,Georgia,DeKalb,Decatur,138600,Agnes Scott College,1,NA,fully online
10/22/20,Georgia,Dougherty,Albany,138716,Albany State University,110,NA,NA
10/22/20,Georgia,Fulton,Atlanta,138901,Atlanta Metropolitan State College,0,NA,NA
10/22/20,Georgia,Richmond,Augusta,482149,Augusta University,234,NA,NA
10/22/20,Georgia,Floyd,Mount Berry,139144,Berry College,210,NA,NA
10/22/20,Georgia,Hall,Gainesville,139199,Brenau University,48,NA,NA
10/22/20,Georgia,DeKalb,Atlanta,138947,Clark Atlanta University,0,NA,NA
10/22/20,Georgia,Clayton,Morrow,139311,Clayton State University,77,NA,NA
10/22/20,Georgia,Glynn,Brunswick,139250,College of Coastal Georgia,62,NA,NA
10/22/20,Georgia,Muscogee,Columbus,139366,Columbus State University,72,NA,NA
10/22/20,Georgia,Walker,Lookout Mountain,139393,Covenant College,15,NA,NA
10/22/20,Georgia,Whitfield,Dalton,139463,Dalton State College,38,NA,NA
10/22/20,Georgia,Emanuel,Swainsboro,139621,East Georgia State College,52,NA,NA
10/22/20,Georgia,Franklin,Franklin Springs,139630,Emmanuel College,11,NA,NA
10/22/20,Georgia,Fulton,Atlanta,139658,Emory University,206,NA,primarily online
10/22/20,Georgia,Peach,Fort Valley,139719,Fort Valley State University,50,NA,NA
10/22/20,Georgia,Baldwin,Milledgeville,139861,Georgia College & State University,740,NA,NA
10/22/20,Georgia,Gwinnett,Lawrenceville,447689,Georgia Gwinnett College,110,NA,NA
10/22/20,Georgia,Floyd,Rome,139700,Georgia Highlands College,55,NA,NA
10/22/20,Georgia,Fulton,Atlanta,139755,Georgia Institute of Technology,984,NA,hybrid
10/22/20,Georgia,Baldwin,Milledgeville,485111,Georgia Military College,1,NA,NA
10/22/20,Georgia,Bulloch,Statesboro,139931,Georgia Southern University,1211,NA,primarily in person
10/22/20,Georgia,Sumter,Americus,139764,Georgia Southwestern State University,41,NA,NA
10/22/20,Georgia,Fulton,Atlanta,139940,Georgia State University,237,NA,hybrid
10/22/20,Georgia,Lamar,Barnesville,139968,Gordon State College,19,NA,NA
10/22/20,Georgia,Cobb,Kennesaw,486840,Kennesaw State University,370,NA,hybrid
10/22/20,Georgia,Troup,LaGrange,140234,LaGrange College,21,NA,NA
10/22/20,Georgia,Bibb,Macon,140447,Mercer University,281,NA,fully in person
10/22/20,Georgia,Bibb,Macon,482158,Middle Georgia State University,197,NA,NA
10/22/20,Georgia,DeKalb,Atlanta,140553,Morehouse College,NA,NA,NA
10/22/20,Georgia,DeKalb,Atlanta,140696,Oglethorpe University,3,NA,NA
10/22/20,Georgia,Habersham,Demorest,140818,Piedmont College,NA,NA,NA
10/22/20,Georgia,Chatham,Savannah,140960,Savannah State University,40,NA,NA
10/22/20,Georgia,Floyd,Rome,140988,Shorter University,NA,NA,NA
10/22/20,Georgia,Coffee,Douglas,482699,South Georgia State College,35,NA,NA
10/22/20,Georgia,Clarke,Athens,139959,University of Georgia,4049,NA,primarily in person
10/22/20,Georgia,Lumpkin,Dahlonega,482680,University of North Georgia,431,NA,NA
10/22/20,Georgia,Carroll,Carrollton,141334,University of West Georgia,191,NA,NA
10/22/20,Georgia,Lowndes,Valdosta,141264,Valdosta State University,158,NA,NA
10/22/20,Georgia,Bibb,Macon,141325,Wesleyan College,24,NA,NA
10/22/20,Georgia,Towns,Young Harris,141361,Young Harris College,37,NA,NA
10/22/20,Guam,Mangilao Village,Mangilao,240754,University of Guam,NA,NA,NA
10/22/20,Hawaii,Honolulu,Laie,230047,Brigham Young University-Hawaii,3,NA,NA
10/22/20,Hawaii,Honolulu,Honolulu,141486,Chaminade University of Honolulu,NA,NA,NA
10/22/20,Hawaii,Honolulu,Honolulu,141644,Hawaii Pacific University,1,NA,NA
10/22/20,Hawaii,Honolulu,Honolulu,141796,Kapiolani Community College,3,NA,NA
10/22/20,Hawaii,Honolulu,Pearl City,141811,Leeward Community College,3,NA,NA
10/22/20,Hawaii,Maui,Kahului,141839,University of Hawaii Maui College,1,NA,NA
10/22/20,Hawaii,Hawaii,Hilo,141565,University of Hawaii at Hilo,3,NA,NA
10/22/20,Hawaii,Honolulu,Honolulu,141574,University of Hawaii at Manoa,23,NA,NA
10/22/20,Hawaii,Honolulu,Kapolei,141981,University of Hawaii-West Oahu,0,NA,NA
10/22/20,Idaho,Ada,Boise,142115,Boise State University,507,NA,primarily in person
10/22/20,Idaho,Madison,Rexburg,142522,Brigham Young University-Idaho,119,NA,NA
10/22/20,Idaho,Canyon,Caldwell,142294,College of Idaho,43,NA,NA
10/22/20,Idaho,Twin Falls,Twin Falls,142559,College of Southern Idaho,107,NA,NA
10/22/20,Idaho,Bannock,Pocatello,142276,Idaho State University,285,NA,primarily in person
10/22/20,Idaho,Nez Perce,Lewiston,142328,Lewis-Clark State College,34,NA,NA
10/22/20,Idaho,Kootenai,Coeur d'Alene,142443,North Idaho College,38,NA,NA
10/22/20,Idaho,Canyon,Nampa,142461,Northwest Nazarene University,37,NA,NA
10/22/20,Idaho,Latah,Moscow,142285,University of Idaho,424,NA,primarily in person
10/22/20,Illinois,Rock Island,Rock Island,143084,Augustana College,23,NA,primarily in person
10/22/20,Illinois,Kane,Aurora,143118,Aurora University,51,NA,NA
10/22/20,Illinois,DuPage,Lisle,145619,Benedictine University,7,NA,NA
10/22/20,Illinois,Macoupin,Carlinville,143288,Blackburn College,NA,NA,NA
10/22/20,Illinois,Peoria,Peoria,143358,Bradley University,351,NA,primarily online
10/22/20,Illinois,Cook,Chicago,144005,Chicago State University,21,NA,primarily online
10/22/20,Illinois,Cook,Chicago,144281,Columbia College Chicago,3,NA,NA
10/22/20,Illinois,Cook,River Forest,144351,Concordia University Chicago,4,NA,NA
10/22/20,Illinois,Cook,Chicago,144740,DePaul University,12,NA,fully online
10/22/20,Illinois,Cook,River Forest,148496,Dominican University,41,NA,NA
10/22/20,Illinois,Coles,Charleston,144892,Eastern Illinois University,357,NA,primarily in person
10/22/20,Illinois,DuPage,Elmhurst,144962,Elmhurst University,34,NA,NA
10/22/20,Illinois,Woodford,Eureka,144971,Eureka College,23,NA,NA
10/22/20,Illinois,Cook,University Park,145336,Governors State University,18,NA,NA
10/22/20,Illinois,Bond,Greenville,145372,Greenville University,34,NA,NA
10/22/20,Illinois,Morgan,Jacksonville,145691,Illinois College,8,NA,NA
10/22/20,Illinois,Cook,Chicago,145725,Illinois Institute of Technology,60,NA,NA
10/22/20,Illinois,McLean,Normal,145813,Illinois State University,1438,NA,primarily online
10/22/20,Illinois,McLean,Bloomington,145646,Illinois Wesleyan University,131,NA,primarily online
10/22/20,Illinois,Clinton,Centralia,146366,Kaskaskia College,44,NA,NA
10/22/20,Illinois,Knox,Galesburg,146427,Knox College,24,NA,hybrid
10/22/20,Illinois,Lake,Lake Forest,146481,Lake Forest College,7,NA,NA
10/22/20,Illinois,Coles,Mattoon,146506,Lake Land College,41,NA,NA
10/22/20,Illinois,Will,Romeoville,146612,Lewis University,58,NA,NA
10/22/20,Illinois,Cook,Chicago,146719,Loyola University Chicago,19,NA,fully online
10/22/20,Illinois,St. Clair,Lebanon,147013,McKendree University,100,NA,NA
10/22/20,Illinois,DuPage,Downers Grove,143853,Midwestern University at Downers Grove,49,NA,NA
10/22/20,Illinois,Macon,Decatur,147244,Millikin University,59,NA,NA
10/22/20,Illinois,Warren,Monmouth,147341,Monmouth College,29,NA,NA
10/22/20,Illinois,Cook,Chicago,147369,Moody Bible Institute,11,NA,NA
10/22/20,Illinois,DuPage,Naperville,147660,North Central College,39,NA,NA
10/22/20,Illinois,Cook,Chicago,147679,North Park University,69,NA,NA
10/22/20,Illinois,Cook,Chicago,147776,Northeastern Illinois University,66,NA,NA
10/22/20,Illinois,Dekalb,Dekalb,147703,Northern Illinois University,340,NA,hybrid
10/22/20,Illinois,Cook,Evanston,147767,Northwestern University,170,NA,primarily online
10/22/20,Illinois,Kankakee,Bourbonnais,147828,Olivet Nazarene University,23,NA,NA
10/22/20,Illinois,Champaign,Champaign,147916,Parkland College,76,NA,NA
10/22/20,Illinois,Jersey,Elsah,148016,Principia College,3,NA,NA
10/22/20,Illinois,Adams,Quincy,148131,Quincy University,129,NA,NA
10/22/20,Illinois,Winnebago,Rockford,148405,Rockford University,54,NA,NA
10/22/20,Illinois,Cook,Chicago,148627,Saint Xavier University,42,NA,NA
10/22/20,Illinois,Cook,Chicago,143048,School of the Art Institute of Chicago,10,NA,NA
10/22/20,Illinois,Saline,Harrisburg,148937,Southeastern Illinois College,11,NA,NA
10/22/20,Illinois,Jackson,Carbondale,149222,Southern Illinois University Carbondale,108,NA,NA
10/22/20,Illinois,Madison,Edwardsville,149231,Southern Illinois University Edwardsville,140,NA,NA
10/22/20,Illinois,St. Clair,Belleville,143215,Southwestern Illinois College,NA,NA,NA
10/22/20,Illinois,Cook,Chicago,144050,University of Chicago,142,NA,hybrid
10/22/20,Illinois,Sangamon,Springfield,148654,University of Illinois Springfield,67,NA,NA
10/22/20,Illinois,Champaign,Champaign,145637,University of Illinois Urbana-Champaign,2802,NA,hybrid
10/22/20,Illinois,Cook,Chicago,145600,University of Illinois at Chicago,232,NA,primarily online
10/22/20,Illinois,McDonough,Macomb,149772,Western Illinois University,170,NA,primarily in person
10/22/20,Illinois,DuPage,Wheaton,149781,Wheaton College (IL),4,NA,hybrid
10/22/20,Indiana,Madison,Anderson,150066,Anderson University,8,NA,NA
10/22/20,Indiana,Delaware,Muncie,150136,Ball State University,1087,NA,primarily in person
10/22/20,Indiana,Marion,Indianapolis,150163,Butler University,165,NA,primarily online
10/22/20,Indiana,Putnam,Greencastle,150400,DePauw University,23,NA,primarily in person
10/22/20,Indiana,Wayne,Richmond,150455,Earlham College,14,NA,primarily in person
10/22/20,Indiana,Johnson,Franklin,150604,Franklin College,38,NA,NA
10/22/20,Indiana,Elkhart,Goshen,150668,Goshen College,46,NA,NA
10/22/20,Indiana,Jefferson,Hanover,150756,Hanover College,NA,NA,NA
10/22/20,Indiana,Vigo,Terre Haute,151324,Indiana State University,99,NA,primarily in person
10/22/20,Indiana,Monroe,Bloomington,151351,Indiana University Bloomington,3139,NA,primarily in person
10/22/20,Indiana,Wayne,Richmond,151388,Indiana University East,19,NA,NA
10/22/20,Indiana,Howard,Kokomo,151333,Indiana University Kokomo,14,NA,NA
10/22/20,Indiana,Lake,Gary,151360,Indiana University Northwest,6,NA,NA
10/22/20,Indiana,St. Joseph,South Bend,151342,Indiana University South Bend,15,NA,NA
10/22/20,Indiana,Floyd,New Albany,151379,Indiana University Southeast,9,NA,NA
10/22/20,Indiana,Marion,Indianapolis,151111,Indiana University-Purdue University Indianapolis,105,NA,hybrid
10/22/20,Indiana,Wabash,North Manchester,151777,Manchester University,12,NA,NA
10/22/20,Indiana,Marion,Indianapolis,151786,Marian University,64,NA,NA
10/22/20,Indiana,Gibson,Oakland City,152099,Oakland City University,2,NA,NA
10/22/20,Indiana,Tippecanoe,West Lafayette,243780,Purdue University,1376,NA,primarily in person
10/22/20,Indiana,Madison,Anderson,24378001,Purdue University - Purdue Polytechnic Anderson,NA,NA,NA
10/22/20,Indiana,Bartholomew,Columbus,24378006,Purdue University - Purdue Polytechnic Columbus,NA,NA,NA
10/22/20,Indiana,Marion,Indianapolis,24378002,Purdue University - Purdue Polytechnic Indianapolis,NA,NA,NA
10/22/20,Indiana,Howard,Kokomo,24378007,Purdue University - Purdue Polytechnic Kokomo,NA,NA,NA
10/22/20,Indiana,Tippecanoe,Lafayette,24378009,Purdue University - Purdue Polytechnic Lafayette,NA,NA,NA
10/22/20,Indiana,Floyd,New Albany,24378004,Purdue University - Purdue Polytechnic New Albany,NA,NA,NA
10/22/20,Indiana,Wayne,Richmond,24378008,Purdue University - Purdue Polytechnic Richmond,NA,NA,NA
10/22/20,Indiana,St. Joseph,South Bend,24378003,Purdue University - Purdue Polytechnic South Bend,NA,NA,NA
10/22/20,Indiana,Knox,Vincennes,24378010,Purdue University - Purdue Polytechnic Vincennes,NA,NA,NA
10/22/20,Indiana,Allen,Fort Wayne,151102,Purdue University Fort Wayne,80,NA,NA
10/22/20,Indiana,Lake,Hammond,490805,Purdue University Northwest,78,NA,NA
10/22/20,Indiana,Vigo,Terre Haute,152318,Rose-Hulman Institute of Technology,51,NA,NA
10/22/20,Indiana,St. Joseph,Notre Dame,152390,Saint Mary's College,53,NA,NA
10/22/20,Indiana,Grant,Upland,152530,Taylor University,29,NA,NA
10/22/20,Indiana,Steuben,Angola,152567,Trine University,109,NA,NA
10/22/20,Indiana,Vanderburgh,Evansville,150534,University of Evansville,79,NA,NA
10/22/20,Indiana,Marion,Indianapolis,151263,University of Indianapolis,99,NA,NA
10/22/20,Indiana,St. Joseph,Notre Dame,152080,University of Notre Dame,949,NA,primarily in person
10/22/20,Indiana,Vanderburgh,Evansville,151306,University of Southern Indiana,299,NA,NA
10/22/20,Indiana,Porter,Valparaiso,152600,Valparaiso University,41,NA,primarily in person
10/22/20,Indiana,Knox,Vincennes,152637,Vincennes University,12,NA,NA
10/22/20,Indiana,Montgomery,Crawfordsville,152673,Wabash College,14,NA,primarily in person
10/22/20,Iowa,Buena Vista,Storm Lake,153001,Buena Vista University,43,NA,NA
10/22/20,Iowa,Marion,Pella,153108,Central College,30,NA,NA
10/22/20,Iowa,Dubuque,Dubuque,153126,Clarke University,55,NA,NA
